,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
11599,718582,Ligue 1,2021,Stade Brestois 29,Estac Troyes,5,1,2022-02-13,15:00,FT,4-2-3-1,4-4-2,1.97,3.5,3.99,home,away,home,9.7,-10.0,-10,2.0,0.0,4,5.0,3.0,12.0,4.0,10.0,2.0,13.0,1.0,0.0,0.58,1.0,0.0,1.0,519.0,426.0,0.82,2.0,3.0,5.0,0.0,3.0,2.0,11.0,5.0,4.0,0.42,1.0,0.0,0.0,351.0,278.0,0.79,,,,,,,,,,,,,,,,,,,,
11600,718584,Ligue 1,2021,Lens,Bordeaux,3,2,2022-02-13,17:05,FT,3-4-1-2,4-4-2,1.58,4.43,5.46,home,away,home,5.800000000000001,-10.0,-10,1.0,0.0,1,7.0,2.0,9.0,0.0,9.0,0.0,9.0,6.0,0.0,0.43,3.0,0.0,2.0,415.0,329.0,0.79,5.0,3.0,10.0,2.0,8.0,2.0,7.0,2.0,0.0,0.57,2.0,0.0,4.0,548.0,456.0,0.83,,,,,,,,,,,,,,,,,,,,
11596,718586,Ligue 1,2021,Metz,Marseille,1,2,2022-02-13,20:45,FT,5-4-1,4-3-3,5.41,3.92,1.65,away,home,away,6.5,-10.0,-10,0.0,1.0,-1,4.0,5.0,11.0,2.0,5.0,6.0,11.0,3.0,1.0,0.45,2.0,0.0,3.0,399.0,328.0,0.82,5.0,6.0,13.0,2.0,9.0,4.0,6.0,8.0,0.0,0.55,2.0,0.0,3.0,477.0,398.0,0.83,,,,,,,,,,,,,,,,,,,,
11615,731832,Serie A,2021,Spezia,Fiorentina,1,2,2022-02-14,20:45,FT,4-2-3-1,4-3-3,3.98,3.62,1.95,away,home,away,9.5,-10.0,-10,0.0,1.0,-1,1.0,5.0,9.0,3.0,6.0,3.0,17.0,4.0,5.0,0.33,2.0,0.0,2.0,238.0,171.0,0.72,4.0,11.0,21.0,6.0,11.0,10.0,10.0,8.0,0.0,0.67,1.0,0.0,0.0,469.0,388.0,0.83,,,,,,,,,,,,,,,,,,,,
11616,720971,La Liga,2021,Mallorca,Athletic Club,3,2,2022-02-14,21:00,FT,4-4-2,4-4-2,3.14,2.98,2.61,away,home,home,-10.0,21.400000000000002,-10,2.0,0.0,1,5.0,4.0,16.0,7.0,9.0,7.0,22.0,6.0,4.0,0.45,6.0,0.0,0.0,323.0,231.0,0.72,2.0,3.0,7.0,2.0,5.0,2.0,15.0,6.0,1.0,0.55,4.0,0.0,3.0,413.0,307.0,0.74,,,,,,,,,,,,,,,,,,,,
11617,710729,Premier League,2021,Manchester United,Brighton,2,0,2022-02-15,21:15,FT,4-2-3-1,4-3-1-2,1.81,3.65,4.75,home,away,home,8.100000000000001,-10.0,-10,1.0,0.0,2,7.0,4.0,19.0,8.0,7.0,12.0,8.0,10.0,1.0,0.5,3.0,0.0,3.0,512.0,418.0,0.82,3.0,6.0,10.0,1.0,5.0,5.0,10.0,2.0,1.0,0.5,1.0,1.0,5.0,516.0,435.0,0.84,,,,,,,,,,,,,,,,,,,,
11618,720940,La Liga,2021,Atletico Madrid,Levante,0,1,2022-02-16,19:00,FT,4-4-2,5-3-2,1.26,5.95,12.65,home,away,away,-10.0,116.5,-10,0.0,1.0,-1,1.0,5.0,10.0,4.0,7.0,3.0,9.0,5.0,2.0,0.54,3.0,0.0,4.0,458.0,365.0,0.8,5.0,2.0,8.0,1.0,6.0,2.0,19.0,3.0,0.0,0.46,4.0,0.0,1.0,407.0,316.0,0.78,,,,,,,,,,,,,,,,,,,,
11622,720988,La Liga,2021,Elche,Rayo Vallecano,2,1,2022-02-18,21:00,FT,4-4-2,4-2-3-1,3.04,2.94,2.7,away,home,home,-10.0,20.4,-10,3.0,0.0,1,5.0,4.0,9.0,0.0,6.0,3.0,18.0,2.0,1.0,0.44,2.0,0.0,1.0,357.0,265.0,0.74,2.0,8.0,13.0,3.0,5.0,8.0,15.0,3.0,0.0,0.56,4.0,0.0,3.0,460.0,372.0,0.81,,,,,,,,,,,,,,,,,,,,
11621,719551,Bundesliga,2021,FSV Mainz 05,Bayer 04 Leverkusen,3,2,2022-02-18,20:30,FT,3-4-2-1,4-2-3-1,3.16,3.64,2.24,away,home,home,-10.0,21.6,-10,5.0,0.0,1,5.0,9.0,18.0,4.0,11.0,7.0,15.0,6.0,3.0,0.4,2.0,0.0,5.0,334.0,246.0,0.74,6.0,0.0,7.0,1.0,6.0,1.0,13.0,2.0,0.0,0.6,2.0,0.0,2.0,533.0,429.0,0.8,,,,,,,,,,,,,,,,,,,,
11619,731838,Serie A,2021,Juventus,Torino,1,1,2022-02-18,20:45,FT,4-3-2-1,3-4-2-1,1.68,3.67,5.96,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,4.0,12.0,5.0,8.0,4.0,16.0,7.0,0.0,0.46,1.0,0.0,2.0,375.0,294.0,0.78,3.0,4.0,10.0,3.0,7.0,3.0,19.0,9.0,2.0,0.54,2.0,0.0,2.0,434.0,352.0,0.81,,,,,,,,,,,,,,,,,,,,
11620,718593,Ligue 1,2021,Lille,Metz,0,0,2022-02-18,21:00,FT,4-4-2,5-4-1,1.55,4.0,6.83,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,9.0,13.0,3.0,10.0,3.0,10.0,10.0,1.0,0.64,4.0,1.0,0.0,572.0,477.0,0.83,0.0,5.0,7.0,2.0,3.0,4.0,13.0,1.0,1.0,0.36,4.0,0.0,1.0,324.0,233.0,0.72,,,,,,,,,,,,,,,,,,,,
11635,710812,Premier League,2021,Manchester City,Tottenham,2,3,2022-02-19,18:30,FT,4-3-3,3-4-2-1,1.29,6.02,10.72,home,away,away,-10.0,97.2,-10,0.0,1.0,-1,4.0,11.0,21.0,6.0,16.0,5.0,5.0,10.0,1.0,0.71,0.0,0.0,2.0,755.0,688.0,0.91,5.0,1.0,6.0,0.0,4.0,2.0,7.0,0.0,3.0,0.29,3.0,0.0,2.0,308.0,242.0,0.79,,,,,,,,,,,,,,,,,,,,
11643,720985,La Liga,2021,Osasuna,Atletico Madrid,0,3,2022-02-19,16:15,FT,4-1-4-1,4-4-2,3.71,3.15,2.21,away,home,away,12.100000000000001,-10.0,-10,0.0,1.0,-3,4.0,6.0,14.0,4.0,9.0,5.0,12.0,4.0,1.0,0.62,1.0,0.0,1.0,592.0,474.0,0.8,4.0,0.0,5.0,1.0,3.0,2.0,19.0,2.0,0.0,0.38,2.0,0.0,4.0,375.0,265.0,0.71,,,,,,,,,,,,,,,,,,,,
11642,720986,La Liga,2021,Real Madrid,Alaves,3,0,2022-02-19,21:00,FT,4-3-3,4-1-4-1,1.2,7.04,15.3,home,away,home,2.0,-10.0,-10,2.0,0.0,3,9.0,12.0,23.0,2.0,14.0,9.0,6.0,7.0,7.0,0.7,1.0,0.0,2.0,672.0,604.0,0.9,2.0,5.0,7.0,0.0,5.0,2.0,11.0,1.0,1.0,0.3,1.0,0.0,5.0,286.0,191.0,0.67,,,,,,,,,,,,,,,,,,,,
11641,719550,Bundesliga,2021,VfB Stuttgart,VfL Bochum,1,1,2022-02-19,15:30,FT,4-3-3,4-3-3,2.12,3.31,3.75,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,9.0,16.0,0.0,9.0,7.0,7.0,6.0,1.0,0.56,0.0,0.0,3.0,438.0,323.0,0.74,4.0,7.0,12.0,1.0,7.0,5.0,17.0,0.0,0.0,0.44,4.0,0.0,7.0,343.0,249.0,0.73,,,,,,,,,,,,,,,,,,,,
11640,719552,Bundesliga,2021,FC Augsburg,SC Freiburg,1,2,2022-02-19,15:30,FT,4-4-2,4-2-3-1,3.19,3.41,2.3,away,home,away,13.0,-10.0,-10,0.0,1.0,-1,4.0,9.0,17.0,4.0,10.0,7.0,11.0,11.0,1.0,0.54,1.0,0.0,3.0,392.0,281.0,0.72,5.0,8.0,16.0,3.0,8.0,8.0,8.0,4.0,2.0,0.46,1.0,0.0,3.0,355.0,259.0,0.73,,,,,,,,,,,,,,,,,,,,
11639,718592,Ligue 1,2021,Lens,Lyon,1,1,2022-02-19,17:00,FT,3-5-1-1,4-2-3-1,3.08,3.55,2.32,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,6.0,13.0,1.0,6.0,7.0,8.0,4.0,4.0,0.37,0.0,0.0,1.0,357.0,278.0,0.78,2.0,5.0,10.0,3.0,6.0,4.0,10.0,4.0,2.0,0.63,2.0,0.0,5.0,621.0,517.0,0.83,,,,,,,,,,,,,,,,,,,,
11638,719554,Bundesliga,2021,Arminia Bielefeld,Union Berlin,1,0,2022-02-19,15:30,FT,4-2-3-1,3-5-2,3.04,3.22,2.48,away,home,home,-10.0,20.4,-10,1.0,0.0,1,2.0,5.0,12.0,5.0,7.0,5.0,7.0,6.0,1.0,0.42,0.0,0.0,3.0,395.0,288.0,0.73,3.0,5.0,10.0,2.0,10.0,0.0,14.0,4.0,4.0,0.58,2.0,0.0,1.0,531.0,425.0,0.8,,,,,,,,,,,,,,,,,,,,
11637,719555,Bundesliga,2021,FC Köln,Eintracht Frankfurt,1,0,2022-02-19,18:30,FT,4-2-3-1,3-1-4-2,2.37,3.5,3.04,home,away,home,13.700000000000003,-10.0,-10,2.0,0.0,1,8.0,5.0,13.0,0.0,9.0,4.0,9.0,5.0,2.0,0.59,1.0,0.0,2.0,524.0,387.0,0.74,2.0,3.0,10.0,5.0,4.0,6.0,16.0,6.0,0.0,0.41,2.0,0.0,7.0,370.0,242.0,0.65,,,,,,,,,,,,,,,,,,,,
11636,720982,La Liga,2021,Cadiz,Getafe,1,1,2022-02-19,18:30,FT,3-4-1-2,5-3-2,3.13,2.81,2.75,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,9.0,2.0,3.0,6.0,17.0,7.0,5.0,0.65,3.0,0.0,0.0,557.0,442.0,0.79,1.0,3.0,6.0,2.0,4.0,2.0,11.0,2.0,1.0,0.35,4.0,0.0,1.0,309.0,205.0,0.66,,,,,,,,,,,,,,,,,,,,
11644,719549,Bundesliga,2021,VfL Wolfsburg,1899 Hoffenheim,1,2,2022-02-19,15:30,FT,3-4-2-1,3-5-1-1,2.97,3.49,2.41,away,home,away,14.100000000000001,-10.0,-10,0.0,1.0,-1,6.0,5.0,14.0,3.0,8.0,6.0,10.0,5.0,4.0,0.55,1.0,0.0,2.0,542.0,451.0,0.83,4.0,5.0,11.0,2.0,8.0,3.0,18.0,2.0,2.0,0.45,2.0,0.0,5.0,450.0,350.0,0.78,,,,,,,,,,,,,,,,,,,,
11634,710811,Premier League,2021,Liverpool,Norwich,3,1,2022-02-19,16:00,FT,4-3-3,4-3-3,1.13,9.37,22.73,home,away,home,1.299999999999999,-10.0,-10,7.0,0.0,2,8.0,11.0,29.0,10.0,16.0,13.0,7.0,8.0,1.0,0.69,0.0,0.0,0.0,697.0,623.0,0.89,1.0,4.0,6.0,1.0,3.0,3.0,8.0,4.0,5.0,0.31,1.0,0.0,4.0,308.0,220.0,0.71,,,,,,,,,,,,,,,,,,,,
11631,731839,Serie A,2021,AS Roma,Verona,2,2,2022-02-19,18:00,FT,3-4-1-2,3-4-2-1,2.11,3.46,3.63,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,3.0,7.0,1.0,5.0,2.0,18.0,4.0,1.0,0.57,3.0,0.0,1.0,493.0,373.0,0.76,3.0,0.0,5.0,2.0,3.0,2.0,14.0,2.0,3.0,0.43,2.0,0.0,1.0,379.0,274.0,0.72,,,,,,,,,,,,,,,,,,,,
11632,720983,La Liga,2021,Granada CF,Villarreal,1,4,2022-02-19,14:00,FT,4-3-3,4-4-2,4.43,3.52,1.89,away,home,away,8.899999999999999,-10.0,-10,0.0,2.0,-3,5.0,8.0,20.0,7.0,12.0,8.0,15.0,9.0,1.0,0.38,3.0,0.0,3.0,280.0,189.0,0.68,7.0,5.0,15.0,3.0,14.0,1.0,10.0,2.0,3.0,0.62,6.0,0.0,3.0,483.0,387.0,0.8,,,,,,,,,,,,,,,,,,,,
11633,718596,Ligue 1,2021,Nantes,Paris Saint Germain,3,1,2022-02-19,21:00,FT,5-3-2,4-3-3,8.51,5.29,1.38,away,home,home,-10.0,75.1,-10,3.0,0.0,2,7.0,5.0,13.0,1.0,10.0,3.0,16.0,5.0,1.0,0.28,2.0,0.0,8.0,267.0,207.0,0.78,9.0,4.0,16.0,3.0,15.0,1.0,10.0,7.0,1.0,0.72,6.0,0.0,4.0,707.0,641.0,0.91,,,,,,,,,,,,,,,,,,,,
11623,710806,Premier League,2021,Arsenal,Brentford,2,1,2022-02-19,16:00,FT,4-2-3-1,3-5-2,1.53,4.0,7.32,home,away,home,5.300000000000001,-10.0,-10,1.0,0.0,1,8.0,8.0,24.0,8.0,17.0,7.0,10.0,14.0,1.0,0.66,1.0,0.0,1.0,562.0,482.0,0.86,2.0,1.0,6.0,3.0,3.0,3.0,5.0,0.0,2.0,0.34,1.0,0.0,5.0,294.0,213.0,0.72,,,,,,,,,,,,,,,,,,,,
11624,710807,Premier League,2021,Aston Villa,Watford,0,1,2022-02-19,16:00,FT,4-3-3,4-3-3,1.65,3.96,5.64,home,away,away,-10.0,46.4,-10,0.0,1.0,-1,1.0,11.0,20.0,8.0,8.0,12.0,12.0,10.0,0.0,0.6,1.0,0.0,3.0,550.0,462.0,0.84,4.0,3.0,8.0,1.0,5.0,3.0,7.0,5.0,0.0,0.4,2.0,0.0,1.0,383.0,288.0,0.75,,,,,,,,,,,,,,,,,,,,
11625,710808,Premier League,2021,Brighton,Burnley,0,3,2022-02-19,16:00,FT,4-4-2,4-4-2,1.63,3.79,6.28,home,away,away,-10.0,52.800000000000004,-10,0.0,1.0,-3,1.0,6.0,11.0,4.0,6.0,5.0,12.0,4.0,1.0,0.69,1.0,0.0,1.0,570.0,484.0,0.85,4.0,2.0,10.0,4.0,6.0,4.0,12.0,4.0,3.0,0.31,4.0,0.0,1.0,258.0,163.0,0.63,,,,,,,,,,,,,,,,,,,,
11628,731841,Serie A,2021,Sampdoria,Empoli,2,0,2022-02-19,15:00,FT,4-3-1-2,4-3-1-2,2.36,3.44,3.04,home,away,home,13.599999999999998,-10.0,-10,2.0,0.0,2,3.0,3.0,8.0,2.0,7.0,1.0,15.0,3.0,3.0,0.42,4.0,0.0,2.0,358.0,275.0,0.77,2.0,4.0,10.0,4.0,7.0,3.0,12.0,6.0,1.0,0.58,2.0,0.0,1.0,470.0,397.0,0.84,,,,,,,,,,,,,,,,,,,,
11627,731840,Serie A,2021,Salernitana,AC Milan,2,2,2022-02-19,20:45,FT,4-2-3-1,4-2-3-1,10.34,5.37,1.32,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,1.0,9.0,3.0,5.0,4.0,14.0,4.0,0.0,0.39,2.0,0.0,3.0,318.0,239.0,0.75,5.0,6.0,13.0,2.0,5.0,8.0,12.0,7.0,0.0,0.61,4.0,0.0,2.0,496.0,402.0,0.81,,,,,,,,,,,,,,,,,,,,
11629,710813,Premier League,2021,Southampton,Everton,2,0,2022-02-19,16:00,FT,4-4-2,4-4-2,2.07,3.57,3.65,home,away,home,10.7,-10.0,-10,1.0,0.0,2,11.0,5.0,19.0,3.0,15.0,4.0,6.0,4.0,4.0,0.56,0.0,0.0,0.0,506.0,399.0,0.79,0.0,5.0,9.0,4.0,2.0,7.0,9.0,4.0,2.0,0.44,2.0,0.0,9.0,401.0,282.0,0.7,,,,,,,,,,,,,,,,,,,,
11630,710814,Premier League,2021,West Ham,Newcastle,1,1,2022-02-19,13:30,FT,4-2-3-1,4-3-3,1.65,4.08,5.4,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,2.0,11.0,6.0,10.0,1.0,3.0,3.0,2.0,0.47,3.0,0.0,2.0,388.0,294.0,0.76,3.0,5.0,14.0,6.0,8.0,6.0,7.0,7.0,1.0,0.53,3.0,0.0,2.0,431.0,339.0,0.79,,,,,,,,,,,,,,,,,,,,
11626,710809,Premier League,2021,Crystal Palace,Chelsea,0,1,2022-02-19,16:00,FT,4-2-3-1,4-3-3,5.57,3.76,1.69,away,home,away,6.899999999999999,-10.0,-10,0.0,1.0,-1,0.0,5.0,7.0,2.0,5.0,2.0,4.0,4.0,1.0,0.43,1.0,0.0,2.0,373.0,296.0,0.79,3.0,3.0,9.0,3.0,5.0,4.0,20.0,4.0,3.0,0.57,3.0,0.0,0.0,518.0,428.0,0.83,,,,,,,,,,,,,,,,,,,,
11656,719547,Bundesliga,2021,FC Bayern München,SpVgg Greuther Fürth,4,1,2022-02-20,15:30,FT,4-2-3-1,4-3-1-2,1.08,13.61,28.23,home,away,home,0.8000000000000007,-10.0,-10,2.0,0.0,3,8.0,5.0,20.0,7.0,11.0,9.0,14.0,6.0,3.0,0.78,2.0,0.0,2.0,747.0,664.0,0.89,3.0,4.0,8.0,1.0,4.0,4.0,18.0,4.0,2.0,0.22,1.0,0.0,5.0,198.0,118.0,0.6,,,,,,,,,,,,,,,,,,,,
11663,731837,Serie A,2021,Inter,Sassuolo,0,2,2022-02-20,18:00,FT,3-5-2,4-2-3-1,1.28,6.5,9.58,home,away,away,-10.0,85.8,-10,0.0,1.0,-2,8.0,10.0,29.0,11.0,21.0,8.0,12.0,8.0,3.0,0.58,1.0,0.0,3.0,570.0,495.0,0.87,5.0,5.0,13.0,3.0,9.0,4.0,12.0,3.0,2.0,0.42,2.0,0.0,8.0,422.0,346.0,0.82,,,,,,,,,,,,,,,,,,,,
11662,710810,Premier League,2021,Leeds,Manchester United,2,4,2022-02-20,15:00,FT,4-2-3-1,4-2-3-1,4.73,4.13,1.71,away,home,away,7.100000000000001,-10.0,-10,0.0,1.0,-2,6.0,6.0,16.0,4.0,10.0,6.0,13.0,3.0,4.0,0.55,6.0,0.0,5.0,409.0,320.0,0.78,9.0,2.0,15.0,4.0,11.0,4.0,19.0,3.0,2.0,0.45,3.0,0.0,4.0,340.0,247.0,0.73,,,,,,,,,,,,,,,,,,,,
11661,718594,Ligue 1,2021,Lorient,Montpellier,0,1,2022-02-20,15:00,FT,4-1-4-1,4-2-3-1,2.45,3.2,3.12,home,away,away,-10.0,21.200000000000003,-10,0.0,1.0,-1,3.0,8.0,16.0,5.0,10.0,6.0,15.0,8.0,1.0,0.48,2.0,0.0,4.0,426.0,345.0,0.81,5.0,1.0,6.0,0.0,3.0,3.0,9.0,5.0,2.0,0.52,2.0,0.0,4.0,480.0,402.0,0.84,,,,,,,,,,,,,,,,,,,,
11660,718591,Ligue 1,2021,Bordeaux,Monaco,1,1,2022-02-20,17:05,FT,5-4-1,4-1-4-1,5.55,4.03,1.63,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,6.0,11.0,2.0,6.0,5.0,13.0,2.0,2.0,0.47,3.0,0.0,4.0,414.0,329.0,0.79,4.0,5.0,13.0,4.0,8.0,5.0,13.0,7.0,1.0,0.53,4.0,1.0,2.0,463.0,379.0,0.82,,,,,,,,,,,,,,,,,,,,
11659,719553,Bundesliga,2021,Hertha Berlin,RB Leipzig,1,6,2022-02-20,19:30,FT,4-3-3,3-1-4-2,6.36,4.5,1.52,away,home,away,5.199999999999999,-10.0,-10,0.0,1.0,-5,4.0,4.0,8.0,0.0,6.0,2.0,10.0,3.0,0.0,0.36,2.0,1.0,4.0,351.0,283.0,0.81,10.0,4.0,18.0,4.0,13.0,5.0,8.0,10.0,2.0,0.64,3.0,0.0,3.0,628.0,563.0,0.9,,,,,,,,,,,,,,,,,,,,
11658,720980,La Liga,2021,Real Betis,Mallorca,2,1,2022-02-20,18:30,FT,4-2-3-1,4-4-2,1.56,4.23,6.22,home,away,home,5.600000000000001,-10.0,-10,1.0,0.0,1,5.0,2.0,14.0,7.0,7.0,7.0,13.0,4.0,1.0,0.55,3.0,0.0,0.0,543.0,455.0,0.84,1.0,4.0,10.0,5.0,4.0,6.0,17.0,7.0,2.0,0.45,2.0,0.0,3.0,431.0,358.0,0.83,,,,,,,,,,,,,,,,,,,,
11657,719548,Bundesliga,2021,Borussia Dortmund,Borussia Mönchengladbach,6,0,2022-02-20,17:30,FT,3-4-2-1,3-4-2-1,1.84,4.02,4.11,home,away,home,8.400000000000002,-10.0,-10,1.0,0.0,6,10.0,5.0,16.0,1.0,10.0,6.0,17.0,5.0,2.0,0.5,2.0,0.0,4.0,486.0,407.0,0.84,4.0,3.0,8.0,1.0,7.0,1.0,11.0,5.0,4.0,0.5,1.0,0.0,4.0,478.0,385.0,0.81,,,,,,,,,,,,,,,,,,,,
11664,731836,Serie A,2021,Fiorentina,Atalanta,1,0,2022-02-20,12:30,FT,4-3-3,3-4-1-2,2.66,3.46,2.7,home,away,home,16.6,-10.0,-10,1.0,0.0,1,3.0,3.0,6.0,0.0,5.0,1.0,17.0,2.0,3.0,0.5,2.0,0.0,1.0,435.0,361.0,0.83,1.0,4.0,7.0,2.0,3.0,4.0,20.0,1.0,5.0,0.5,4.0,0.0,2.0,432.0,347.0,0.8,,,,,,,,,,,,,,,,,,,,
11655,718595,Ligue 1,2021,Marseille,Clermont Foot,0,2,2022-02-20,20:45,FT,4-3-3,4-3-3,1.48,4.6,6.93,home,away,away,-10.0,59.3,-10,0.0,2.0,-2,4.0,6.0,18.0,8.0,12.0,6.0,11.0,8.0,0.0,0.65,2.0,0.0,1.0,737.0,672.0,0.91,3.0,1.0,4.0,0.0,4.0,0.0,9.0,3.0,4.0,0.35,2.0,0.0,4.0,405.0,348.0,0.86,,,,,,,,,,,,,,,,,,,,
11653,720979,La Liga,2021,Athletic Club,Real Sociedad,4,0,2022-02-20,21:00,FT,4-4-2,4-2-3-1,2.28,3.05,3.67,home,away,home,12.799999999999997,-10.0,-10,2.0,0.0,4,8.0,8.0,18.0,2.0,12.0,6.0,9.0,6.0,4.0,0.47,4.0,0.0,2.0,344.0,252.0,0.73,2.0,4.0,9.0,3.0,5.0,4.0,9.0,4.0,0.0,0.53,1.0,0.0,4.0,408.0,326.0,0.8,,,,,,,,,,,,,,,,,,,,
11652,720987,La Liga,2021,Valencia,Barcelona,1,4,2022-02-20,16:15,FT,4-4-2,4-3-3,3.72,3.77,1.99,away,home,away,9.899999999999999,-10.0,-10,0.0,1.0,-3,5.0,4.0,11.0,2.0,7.0,4.0,22.0,8.0,2.0,0.36,3.0,0.0,2.0,245.0,177.0,0.72,6.0,0.0,7.0,1.0,4.0,3.0,16.0,3.0,1.0,0.64,4.0,0.0,4.0,476.0,400.0,0.84,,,,,,,,,,,,,,,,,,,,
11651,731842,Serie A,2021,Udinese,Lazio,1,1,2022-02-20,20:45,FT,3-5-2,4-3-3,2.89,3.17,2.67,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,12.0,5.0,7.0,5.0,22.0,2.0,4.0,0.4,3.0,0.0,1.0,377.0,314.0,0.83,2.0,7.0,10.0,1.0,8.0,2.0,9.0,12.0,0.0,0.6,2.0,0.0,1.0,558.0,491.0,0.88,,,,,,,,,,,,,,,,,,,,
11650,720984,La Liga,2021,Espanyol,Sevilla,1,1,2022-02-20,14:00,FT,4-1-4-1,4-3-3,3.73,3.16,2.2,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,5.0,11.0,2.0,7.0,4.0,14.0,3.0,1.0,0.44,4.0,0.0,1.0,392.0,323.0,0.82,2.0,4.0,7.0,1.0,4.0,3.0,14.0,7.0,4.0,0.56,4.0,1.0,3.0,511.0,441.0,0.86,,,,,,,,,,,,,,,,,,,,
11649,718599,Ligue 1,2021,Rennes,Estac Troyes,4,1,2022-02-20,15:00,FT,4-4-2,5-3-2,1.33,5.09,10.66,home,away,home,3.3000000000000007,-10.0,-10,3.0,0.0,3,8.0,4.0,17.0,5.0,9.0,8.0,11.0,6.0,3.0,0.63,1.0,0.0,0.0,554.0,491.0,0.89,1.0,3.0,4.0,0.0,3.0,1.0,16.0,7.0,1.0,0.37,4.0,0.0,4.0,310.0,243.0,0.78,,,,,,,,,,,,,,,,,,,,
11648,731843,Serie A,2021,Venezia,Genoa,1,1,2022-02-20,15:00,FT,3-4-2-1,4-3-1-2,2.54,3.13,3.05,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,5.0,15.0,6.0,4.0,11.0,14.0,6.0,1.0,0.46,2.0,0.0,1.0,314.0,182.0,0.58,3.0,5.0,12.0,4.0,9.0,3.0,16.0,5.0,2.0,0.54,2.0,0.0,3.0,377.0,244.0,0.65,,,,,,,,,,,,,,,,,,,,
11647,718600,Ligue 1,2021,Saint Etienne,Strasbourg,2,2,2022-02-20,15:00,FT,3-4-1-2,3-5-2,3.15,3.28,2.39,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,3.0,9.0,2.0,4.0,5.0,12.0,3.0,0.0,0.51,3.0,0.0,2.0,435.0,330.0,0.76,4.0,4.0,8.0,0.0,6.0,2.0,6.0,4.0,4.0,0.49,2.0,0.0,2.0,415.0,322.0,0.78,,,,,,,,,,,,,,,,,,,,
11646,718598,Ligue 1,2021,Reims,Stade Brestois 29,1,1,2022-02-20,15:00,FT,4-2-3-1,4-2-3-1,2.35,3.15,3.35,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,4.0,8.0,2.0,6.0,2.0,10.0,1.0,6.0,0.44,1.0,0.0,2.0,322.0,249.0,0.77,4.0,7.0,15.0,4.0,14.0,1.0,17.0,6.0,0.0,0.56,2.0,0.0,1.0,409.0,327.0,0.8,,,,,,,,,,,,,,,,,,,,
11645,718597,Ligue 1,2021,Nice,Angers,1,0,2022-02-20,13:00,FT,4-4-2,5-4-1,1.8,3.53,5.0,home,away,home,8.0,-10.0,-10,1.0,0.0,1,5.0,3.0,9.0,1.0,5.0,4.0,11.0,4.0,4.0,0.57,2.0,0.0,2.0,521.0,452.0,0.87,2.0,7.0,11.0,2.0,5.0,6.0,17.0,5.0,1.0,0.43,2.0,0.0,4.0,393.0,322.0,0.82,,,,,,,,,,,,,,,,,,,,
11654,710815,Premier League,2021,Wolves,Leicester,2,1,2022-02-20,17:30,FT,3-5-2,4-3-3,2.22,3.26,3.61,home,away,home,12.200000000000003,-10.0,-10,1.0,0.0,1,3.0,5.0,11.0,3.0,7.0,4.0,12.0,7.0,2.0,0.36,4.0,0.0,6.0,319.0,250.0,0.78,7.0,6.0,17.0,4.0,9.0,8.0,9.0,10.0,2.0,0.64,4.0,0.0,1.0,566.0,496.0,0.88,,,,,,,,,,,,,,,,,,,,
